,Text,Text_unigram,Text_tfidf,word_count,unigram_count,unique_word_count,unique_unigram_count,stopword_count,mean_word_length,mean_unigram_length,char_count,punctuation_count,number_count,Sentiment
419,DGI FTD.  Pivot range 26.98 to 28.33.,"['dgi', 'ftd', '.', 'pivot', 'range', '26.98', '28.33', '.']","  (0, 903)	0.38867773056411536
  (0, 847)	0.4451616924662861
  (0, 47)	0.4067168801322334
  (0, 40)	0.4041571305498425
  (0, 38)	0.3762730362363147
  (0, 125)	0.42475602970035137",7,8,7,7,1,4.285714285714286,3.5,37,4,0,1
1612,KEX Option Traders continue bullish trading in the stock buying a net 589K deltas in the first hour of trading  ,"['kex', 'option', 'trader', 'continue', 'bullish', 'trading', 'stock', 'buying', 'net', '589k', 'delta', 'first', 'hour', 'trading']","  (0, 622)	0.30746757551018244
  (0, 739)	0.2559052722426772
  (0, 1106)	0.47155304102527446
  (0, 377)	0.3111939944059766
  (0, 575)	0.2682257750074285
  (0, 259)	0.22516249052957815
  (0, 816)	0.2815087182895797
  (0, 1104)	0.25698955295787596
  (0, 317)	0.2777822993937855
  (0, 477)	0.22841672381921266
  (0, 815)	0.230732249925743
  (0, 254)	0.20921360813498424
  (0, 1042)	0.16276761382399205",20,14,17,13,6,4.55,5.428571428571429,112,0,0,1
3446,ISIS we open anywhere here or under 16.75 we see 17.25 - easiest .50 cent trade ever,"['isi', 'open', 'anywhere', 'under', '16.75', 'see', '17.25', '-', 'easiest', '.', '50', 'cent', 'trade', 'ever']","  (0, 280)	0.3527661004748632
  (0, 104)	0.2867051373027458
  (0, 435)	0.344738310593441
  (0, 1126)	0.2661348271323735
  (0, 608)	0.3622609606365946
  (0, 19)	0.29459748484269466
  (0, 20)	0.29459748484269466
  (0, 73)	0.21743914888706334
  (0, 37)	0.2672429019339217
  (0, 807)	0.2594556554406282
  (0, 958)	0.23675699945141743
  (0, 1101)	0.23834002561798967",17,14,16,14,5,4.0,4.071428571428571,84,4,0,1
1565,GS is breaking out of bull flag. ow volume but technicals look good  ,"['g', 'breaking', 'out', 'bull', 'flag', '.', 'ow', 'volume', 'technical', 'look', 'good']","  (0, 828)	0.3668773985212383
  (0, 1072)	0.3339587536294915
  (0, 664)	0.3339587536294915
  (0, 253)	0.3420888448830334
  (0, 478)	0.2799251704351555
  (0, 252)	0.28954102743872984
  (0, 663)	0.2329688793684584
  (0, 521)	0.22266358514582404
  (0, 244)	0.3066418154036025
  (0, 243)	0.2792532989768669
  (0, 821)	0.20852845370199413
  (0, 1152)	0.2092316800700007",13,11,13,11,4,4.230769230769231,4.181818181818182,69,1,0,1
4863,AAP big time drop today on a day when market is up SPY,"['aap', 'big', 'time', 'drop', 'today', 'on', 'day', 'market', 'spy']","  (0, 396)	0.3932114542981049
  (0, 1093)	0.47433547322169956
  (0, 224)	0.33395495877744347
  (0, 1028)	0.35469443115619786
  (0, 364)	0.261002262498372
  (0, 1092)	0.26357001814808645
  (0, 1090)	0.30586148771486
  (0, 688)	0.2780784146708752
  (0, 128)	0.1978199214545206
  (0, 783)	0.1882913855541829",13,9,13,9,5,3.230769230769231,3.6666666666666665,54,0,0,-1
4635,BAC Just let digest the news with a pullback... after we should Slowly rally...,"['bac', 'let', 'digest', 'news', 'pullback', '...', 'slowly', 'rally', '...']","  (0, 640)	0.4854153636588808
  (0, 746)	0.4503069250624402
  (0, 891)	0.44737750568653023
  (0, 198)	0.3444927343529691
  (0, 902)	0.4927207336295475",14,9,14,8,7,4.714285714285714,4.555555555555555,79,6,0,1
1860,AMZN Has Post-Earnings eversal  ,"['amzn', 'post-earnings', 'eversal']","  (0, 404)	0.5512961533733497
  (0, 170)	0.5492657232134441
  (0, 867)	0.6279965896233518",4,3,4,3,1,6.75,8.0,32,1,0,-1
4532,FAN just keeps on giving,"['fan', 'keep', 'on', 'giving']","  (0, 509)	0.748680859271924
  (0, 618)	0.5953804168843592
  (0, 783)	0.2915461029587952",5,4,5,4,2,4.0,3.75,24,0,0,-1
5281,"Many companies have suspended share-repurchase plans, removing a crucial pillar of support for the stock market durâ€¦ https://t.co/Ixi9QcssF9","['many', 'company', 'suspended', 'share-repurchase', 'plan', ',', 'removing', 'crucial', 'pillar', 'support', 'stock', 'market', 'durâ', '€', '¦', 'https://t.co/ixi9qcssf9']","  (0, 578)	0.19547173912977292
  (0, 577)	0.19519978586570177
  (0, 849)	0.4022752034867185
  (0, 303)	0.19385751530800918
  (0, 307)	0.33206477528719835
  (0, 683)	0.36287552738155626
  (0, 1043)	0.422778185423719
  (0, 1042)	0.23720762400857417
  (0, 983)	0.3043729031361521
  (0, 688)	0.25216267397514086
  (0, 1056)	0.3018250728337883",18,16,18,16,5,6.944444444444445,6.8125,142,7,0,-1
1730,TM - ahhh! stupid prelim results! short but wanted to add puts before earnings...,"['tm', '-', 'ahhh', '!', 'stupid', 'prelim', 'result', '!', 'short', 'wanted', 'add', 'put', 'earnings', '...']","  (0, 924)	0.5653598543415356
  (0, 894)	0.41668035809169207
  (0, 143)	0.5059727709517688
  (0, 404)	0.40870947610989006
  (0, 987)	0.2892988653155503",14,14,14,13,3,4.857142857142857,3.9285714285714284,81,6,0,-1
3486,"SWHC still holding all my shares bought at 7.69. Have June10 Calls that are playing well too. Sold my MA9s yesterday, too soon.","['swhc', 'still', 'holding', 'share', 'bought', '7.69', '.', 'june', '10', 'call', 'playing', 'well', 'too', '.', 'sold', 'ma9s', 'yesterday', ',', 'too', 'soon', '.']","  (0, 97)	0.30528065739033916
  (0, 1041)	0.3025951553775678
  (0, 1060)	0.2932347506549056
  (0, 1012)	0.2566151907189462
  (0, 236)	0.24387167560149525
  (0, 1216)	0.2374405166437351
